site	row	col	height	height_spikefree	LAI
931	3	181	30	29	8.15739
932	3	182	30	29	8.15739
933	3	183	30	29	5.21144
934	3	184	25	28	3.78451
935	3	185	29	28	7.78397
936	3	186	28	27	7.78397
937	3	187	24	23	2.32432
938	3	188	24	23	2.43062
939	3	189	28	27	6.21091
940	3	190	29	28	5.69696
941	3	191	29	28	4.9181
942	3	192	8	29	0.857835
943	3	193	30	29	4.21615
944	3	194	30	29	4.68878
945	3	195	30	29	5.51739
946	3	196	29	28	6.20146
947	3	197	29	28	4.45845
948	3	198	28	27	4.81606
949	3	199	29	28	4.53919
950	3	200	29	28	4.53919
951	3	201	30	29	4.53919
952	3	202	30	29	3.77648
953	3	203	30	29	3.78838
954	3	204	29	29	4.21362
955	3	205	29	28	9.74819
956	3	206	29	28	6.03761
957	3	207	28	27	6.03761
958	3	208	27	26	3.53466
959	3	209	28	27	5.07799
960	3	210	28	27	3.24984
961	3	211	29	28	6.27111
962	3	212	29	28	3.44252
963	3	213	29	28	6.27111
964	3	214	28	27	3.13271
965	3	215	28	27	6.27111
966	3	216	27	26	3.12965
967	3	217	29	28	4.11432
968	3	218	30	29	4.09403
969	3	219	28	29	4.18978
970	3	220	30	29	4.10376
971	3	221	30	29	4.09403
972	3	222	30	29	4.21417
973	3	223	30	29	5.36654
974	3	224	29	29	4.11125
975	3	225	30	29	8.20528
976	3	226	31	30	4.11125
977	3	227	31	30	4.74622
978	3	228	31	30	4.74624
979	3	229	31	30	4.85012
980	3	230	31	30	8.8789
981	3	231	30	29	8.8789
982	3	232	31	30	8.8789
983	3	233	31	30	4.21361
984	3	234	31	30	4.56928
985	3	235	31	30	4.56928
986	3	236	25	30	2.05459
987	3	237	30	29	5.76617
988	3	238	25	29	2.33701
989	3	239	25	24	2.69156
990	3	240	30	29	6.86606
991	3	241	31	30	4.15406
992	3	242	32	31	6.69834
993	3	243	32	31	6.69834
994	3	244	32	31	6.69834
995	3	245	32	31	6.69834
996	3	246	32	31	6.07646
997	3	247	31	30	7.72944
998	3	248	31	30	7.72944
999	3	249	29	28	7.72945
1000	4	0	30	29	4.12645
1001	4	1	31	30	4.22678
1002	4	2	31	30	5.64617
1003	4	3	31	30	6.01647
1004	4	4	31	30	6.92756
1005	4	5	9	30	0.911096
1006	4	6	30	29	8.24424
1007	4	7	29	29	4.12357
1008	4	8	30	29	4.59644
1009	4	9	8	29	0.478649
1010	4	10	25	29	3.10601
1011	4	11	30	29	10.6363
1012	4	12	30	29	10.6363
1013	4	13	29	28	10.6363
1014	4	14	29	28	7.67621
1015	4	15	28	27	4.34935
1016	4	16	8	27	0.790938
1017	4	17	28	27	4.89403
1018	4	18	28	27	3.68152
1019	4	19	27	26	4.13324
1020	4	20	14	13	3.31046
1021	4	21	14	24	3.09161
1022	4	22	25	24	7.16321
1023	4	23	25	24	6.4097
1024	4	24	25	24	6.4097
1025	4	25	25	24	7.5271
1026	4	26	13	12	3.37816
1027	4	27	6	12	0.651748
1028	4	28	13	12	6.98784
1029	4	29	12	13	3.3882
1030	4	30	14	28	2.94129
1031	4	31	30	29	8.80345
1032	4	32	30	29	8.80345
1033	4	33	31	30	6.7151
1034	4	34	31	30	4.40897
1035	4	35	31	30	4.84255
1036	4	36	9	30	0.692298
1037	4	37	31	30	4.38962
1038	4	38	31	30	4.15489
1039	4	39	30	29	4.19482
1040	4	40	29	28	7.245
1041	4	41	30	29	7.25035
1042	4	42	31	30	9.90665
1043	4	43	31	30	7.60496
1044	4	44	31	30	4.1556
1045	4	45	31	30	7.60496
1046	4	46	29	30	3.60251
1047	4	47	30	29	7.60496
1048	4	48	29	28	5.1863
1049	4	49	10	27	1.65412
1050	4	50	30	29	7.60346
1051	4	51	31	30	4.71192
1052	4	52	8	30	0.557813
1053	4	53	31	30	4.92821
1054	4	54	32	31	4.92821
1055	4	55	32	31	6.36388
1056	4	56	31	30	6.7488
1057	4	57	25	30	1.88905
1058	4	58	30	29	7.84132
1059	4	59	25	24	3.68721
1060	4	60	29	28	4.35938
1061	4	61	30	29	9.49195
1062	4	62	29	29	3.94474
1063	4	63	30	29	4.12046
1064	4	64	30	29	4.12046
1065	4	65	30	29	8.05627
1066	4	66	30	29	8.3068
1067	4	67	28	29	4.00149
1068	4	68	29	28	12.1669
1069	4	69	29	28	4.12352
1070	4	70	29	28	4.24325
1071	4	71	30	29	6.87479
1072	4	72	30	29	4.11063
1073	4	73	30	29	6.87479
1074	4	74	28	29	2.87288
1075	4	75	29	28	6.87479
1076	4	76	28	27	2.99118
1077	4	77	5	26	2.33207
1078	4	78	5	4	0.87448
1079	4	79	4	4	2.12896
1080	4	80	15	14	7.00904
1081	4	81	15	14	6.00133
1082	4	82	15	14	6.00133
1083	4	83	30	29	4.16341
1084	4	84	30	29	4.29515
1085	4	85	31	30	4.39302
1086	4	86	8	30	0.228309
1087	4	87	31	30	4.22413
1088	4	88	31	30	5.22957
1089	4	89	31	30	5.7197
1090	4	90	30	29	4.6432
1091	4	91	30	29	4.6432
1092	4	92	28	27	4.6432
1093	4	93	27	26	6.52618
1094	4	94	28	27	5.5388
1095	4	95	28	27	5.5388
1096	4	96	28	27	5.5388
1097	4	97	28	27	3.45578
1098	4	98	28	27	10.1343
1099	4	99	28	27	10.1343
1100	4	100	28	27	10.6074
1101	4	101	28	27	6.78698
1102	4	102	27	27	4.30786
1103	4	103	27	26	3.79851
1104	4	104	27	26	6.71088
1105	4	105	28	27	3.71142
1106	4	106	21	27	2.13843
1107	4	107	29	28	6.23124
1108	4	108	29	28	7.85239
1109	4	109	27	29	3.69957
1110	4	110	30	29	7.85239
1111	4	111	30	29	7.85239
1112	4	112	30	29	6.03787
1113	4	113	30	29	6.03787
1114	4	114	26	29	2.54321
1115	4	115	29	28	6.03787
1116	4	116	26	25	2.32091
1117	4	117	26	25	5.35637
1118	4	118	27	26	5.35637
1119	4	119	27	26	3.47967
1120	4	120	26	25	7.4881
1121	4	121	8	24	1.88003
1122	4	122	16	15	6.85971
1123	4	123	16	15	5.35751
1124	4	124	8	7	3.53207
1125	4	125	8	27	2.63381
1126	4	126	29	28	4.09906
1127	4	127	29	28	5.26992
1128	4	128	30	29	5.5813
1129	4	129	30	29	5.32419
1130	4	130	30	29	5.32419
1131	4	131	21	28	1.67632
1132	4	132	29	28	5.32419
1133	4	133	28	28	4.10265
1134	4	134	30	29	5.38539
1135	4	135	31	30	5.38539
1136	4	136	31	30	4.96286
1137	4	137	31	30	4.21616
1138	4	138	31	30	4.87765
1139	4	139	10	30	0.724507
1140	4	140	30	29	4.19446
1141	4	141	29	28	11.5644
1142	4	142	29	28	7.41125
1143	4	143	27	28	3.5426
1144	4	144	27	28	3.44505
1145	4	145	29	28	7.41125
1146	4	146	29	28	8.10804
1147	4	147	28	27	8.10804
1148	4	148	28	27	8.10804
1149	4	149	29	28	6.98653
1150	4	150	29	28	6.98653
1151	4	151	28	27	4.71541
1152	4	152	28	28	5.60372
1153	4	153	30	29	4.86558
1154	4	154	30	29	6.64549
1155	4	155	30	29	8.16937
1156	4	156	30	29	6.64549
1157	4	157	22	21	4.11375
1158	4	158	22	21	1.90108
1159	4	159	22	23	1.54347
1160	4	160	24	23	4.52723
1161	4	161	28	27	8.36784
1162	4	162	29	28	7.45281
1163	4	163	29	28	7.45281
1164	4	164	30	29	4.21489
1165	4	165	30	29	4.15975
1166	4	166	30	29	4.15247
1167	4	167	7	29	0.691056
1168	4	168	29	28	4.21672
1169	4	169	8	28	4.23993
1170	4	170	8	7	2.89317
1171	4	171	9	10	1.85721
1172	4	172	11	10	4.80949
1173	4	173	11	10	5.5912
1174	4	174	27	26	5.50948
1175	4	175	29	28	4.08349
1176	4	176	29	28	4.18641
1177	4	177	29	28	4.08349
1178	4	178	30	29	9.09353
1179	4	179	29	28	8.15739
1180	4	180	29	28	4.13724
1181	4	181	29	28	8.15739
1182	4	182	29	28	8.15739
1183	4	183	29	28	6.64643
1184	4	184	29	28	4.08649
1185	4	185	21	27	2.39822
1186	4	186	28	27	7.78397
1187	4	187	26	25	2.58448
1188	4	188	7	6	0.435912
1189	4	189	7	27	0.513956
1190	4	190	29	28	4.18049
1191	4	191	29	28	4.23116
1192	4	192	30	29	4.9181
1193	4	193	30	29	4.0822
1194	4	194	30	29	4.12455
1195	4	195	15	28	1.71253
1196	4	196	29	28	6.47833
1197	4	197	28	27	6.47833
1198	4	198	28	27	4.81606
1199	4	199	29	28	4.53919
1200	4	200	29	28	3.71877
1201	4	201	30	29	3.73752
1202	4	202	30	29	7.86328
1203	4	203	30	29	4.1527
1204	4	204	30	29	7.86328
1205	4	205	30	29	7.86328
1206	4	206	30	29	7.86328
1207	4	207	28	29	5.59549
1208	4	208	29	28	9.23069
1209	4	209	28	27	5.07799
1210	4	210	28	27	3.68122
1211	4	211	29	28	3.64195
1212	4	212	29	28	3.19308
1213	4	213	27	28	3.10346
1214	4	214	29	28	6.27111
1215	4	215	28	27	6.27111
1216	4	216	29	28	10.3697
1217	4	217	29	28	4.14214
1218	4	218	29	28	10.0636
1219	4	219	30	29	10.0636
1220	4	220	30	29	10.0636
1221	4	221	30	29	4.168
1222	4	222	30	29	8.19261
1223	4	223	30	29	4.21722
1224	4	224	30	29	8.20528
1225	4	225	30	29	4.22788
1226	4	226	31	30	4.11125
1227	4	227	31	30	4.1325
1228	4	228	31	30	4.11125
1229	4	229	31	30	5.20609
1230	4	230	30	30	4.76765
1231	4	231	30	29	8.15957
1232	4	232	31	30	4.04832
1233	4	233	31	30	8.15957
1234	4	234	31	30	4.56928
1235	4	235	9	30	0.520956
1236	4	236	31	30	4.10543
1237	4	237	30	29	5.76617
1238	4	238	30	29	5.28185
1239	4	239	30	29	9.43591
1240	4	240	31	30	5.21986
1241	4	241	31	30	4.16732
1242	4	242	32	31	6.69834
1243	4	243	32	31	6.69834
1244	4	244	32	31	6.69834
1245	4	245	32	31	5.10433
1246	4	246	24	31	2.18766
1247	4	247	32	31	6.07646
1248	4	248	25	30	2.443
1249	4	249	30	29	6.07646
1250	5	0	30	29	4.12645
1251	5	1	31	30	4.64474
1252	5	2	31	30	4.63466
1253	5	3	31	30	4.49674
1254	5	4	8	30	0.370293
1255	5	5	31	30	5.03754
1256	5	6	30	29	8.24424
1257	5	7	30	29	8.24424
1258	5	8	30	29	8.24424
1259	5	9	31	30	4.59644
1260	5	10	31	30	4.11779
1261	5	11	31	30	10.6363
1262	5	12	31	30	7.67621
1263	5	13	30	29	7.67621
1264	5	14	29	28	4.12927
1265	5	15	28	27	3.62628
1266	5	16	28	27	4.40559
1267	5	17	28	27	3.65373
1268	5	18	28	27	3.61216
1269	5	19	27	26	4.38044
1270	5	20	14	13	3.86244
1271	5	21	14	13	3.01427
1272	5	22	6	13	0.735432
1273	5	23	24	23	10.0115
1274	5	24	9	8	2.26075
1275	5	25	7	12	1.90142
1276	5	26	13	12	3.5953
1277	5	27	13	12	6.0148
1278	5	28	8	7	1.95243
1279	5	29	7	7	1.73095
1280	5	30	14	13	2.69992
1281	5	31	30	29	6.2386
1282	5	32	30	29	4.15494
1283	5	33	31	30	4.40897
1284	5	34	8	30	0.258715
1285	5	35	31	30	4.15025
1286	5	36	31	30	5.30664
1287	5	37	31	30	4.67967
1288	5	38	30	29	4.61434
1289	5	39	30	29	4.15025
1290	5	40	30	29	8.30586
1291	5	41	31	30	4.24166
1292	5	42	31	30	4.1556
1293	5	43	27	30	3.69076
1294	5	44	28	31	3.59352
1295	5	45	31	30	7.60496
1296	5	46	31	30	7.60496
1297	5	47	31	30	7.60496
1298	5	48	31	30	7.60496
1299	5	49	28	27	6.99939
1300	5	50	10	9	2.78083
1301	5	51	30	29	7.73504
1302	5	52	31	30	7.82033
1303	5	53	31	30	4.92821
1304	5	54	31	30	7.813
1305	5	55	31	30	6.36388
1306	5	56	31	30	7.00403
1307	5	57	30	29	7.4574
1308	5	58	25	24	1.67459
1309	5	59	13	24	2.25154
1310	5	60	28	27	5.37149
1311	5	61	29	28	9.73087
1312	5	62	29	28	9.49195
1313	5	63	30	29	8.05627
1314	5	64	30	29	8.05627
1315	5	65	30	29	8.74998
1316	5	66	29	28	8.05627
1317	5	67	29	28	8.05627
1318	5	68	28	27	8.04644
1319	5	69	29	28	4.11063
1320	5	70	29	28	4.69813
1321	5	71	30	29	4.64841
1322	5	72	30	29	6.87479
1323	5	73	27	29	3.10894
1324	5	74	30	29	6.87479
1325	5	75	29	28	6.87479
1326	5	76	29	28	6.87479
1327	5	77	27	26	4.12583
1328	5	78	9	8	3.27461
1329	5	79	9	8	2.53715
1330	5	80	15	14	3.83828
1331	5	81	15	14	3.83055
1332	5	82	9	14	2.90828
1333	5	83	15	28	3.85183
1334	5	84	30	29	4.93574
1335	5	85	31	30	4.93574
1336	5	86	31	30	4.38137
1337	5	87	31	30	4.15307
1338	5	88	31	30	5.7197
1339	5	89	18	30	2.32821
1340	5	90	30	29	5.63058
1341	5	91	29	28	5.63058
1342	5	92	27	26	4.33471
1343	5	93	28	27	4.33471
1344	5	94	28	27	4.33471
1345	5	95	28	27	4.34554
1346	5	96	28	27	3.40414
1347	5	97	28	27	7.12302
1348	5	98	29	28	6.78698
1349	5	99	28	28	3.39428
1350	5	100	26	28	3.31017
1351	5	101	29	28	6.78698
1352	5	102	29	28	6.78698
1353	5	103	28	27	6.78698
1354	5	104	28	27	7.47525
1355	5	105	28	27	3.70905
1356	5	106	28	27	3.75924
1357	5	107	28	27	3.75417
1358	5	108	29	28	7.85239
1359	5	109	29	28	7.85239
1360	5	110	30	29	7.85239
1361	5	111	30	29	7.85239
1362	5	112	30	29	6.03787
1363	5	113	29	28	6.03787
1364	5	114	29	28	6.03787
1365	5	115	26	25	6.78846
1366	5	116	27	26	6.78846
1367	5	117	27	26	7.51238
1368	5	118	27	26	9.39743
1369	5	119	26	26	3.58338
1370	5	120	7	6	1.32882
1371	5	121	16	15	5.80639
1372	5	122	16	15	3.96521
1373	5	123	16	15	5.35751
1374	5	124	23	22	4.71004
1375	5	125	27	26	7.90373
1376	5	126	28	27	5.26992
1377	5	127	23	28	1.89142
1378	5	128	29	28	5.26992
1379	5	129	29	28	5.26992
1380	5	130	29	28	5.32419
1381	5	131	29	28	4.53602
1382	5	132	21	27	2.15794
1383	5	133	29	28	9.47733
1384	5	134	30	29	5.38539
1385	5	135	20	29	1.95281
1386	5	136	30	29	4.20213
1387	5	137	30	29	4.27053
1388	5	138	30	29	4.15314
1389	5	139	30	29	4.87765
1390	5	140	28	29	4.1024
1391	5	141	29	28	8.24758
1392	5	142	29	28	4.10592
1393	5	143	29	28	4.1066
1394	5	144	30	29	4.21164
1395	5	145	30	29	4.14293
1396	5	146	29	28	4.24787
1397	5	147	29	28	6.36555
1398	5	148	28	27	4.10707
1399	5	149	23	26	0.979208
1400	5	150	25	24	3.07277
1401	5	151	30	29	7.13669
1402	5	152	31	30	4.86558
1403	5	153	31	30	4.16377
1404	5	154	31	30	5.67078
1405	5	155	31	30	7.3473
1406	5	156	22	30	3.46229
1407	5	157	30	29	7.56053
1408	5	158	22	21	2.20704
1409	5	159	22	21	1.57133
1410	5	160	22	21	1.22688
1411	5	161	29	28	7.45281
1412	5	162	29	28	5.0675
1413	5	163	30	29	4.68667
1414	5	164	30	29	4.68667
1415	5	165	30	29	4.68667
1416	5	166	6	29	0.631372
1417	5	167	30	29	4.84352
1418	5	168	29	28	4.18933
1419	5	169	29	28	4.16301
1420	5	170	28	27	6.45369
1421	5	171	8	7	3.56359
1422	5	172	13	12	2.82466
1423	5	173	13	12	4.80892
1424	5	174	28	27	6.80683
1425	5	175	29	28	4.08349
1426	5	176	29	28	4.23899
1427	5	177	30	29	4.18594
1428	5	178	30	29	4.81933
1429	5	179	30	29	8.89323
1430	5	180	28	29	4.07928
1431	5	181	29	28	8.15739
1432	5	182	29	28	6.64643
1433	5	183	29	28	6.64643
1434	5	184	28	27	6.64643
1435	5	185	28	27	7.90712
1436	5	186	27	26	2.99317
1437	5	187	27	26	2.85572
1438	5	188	29	28	7.1623
1439	5	189	29	28	8.72808
1440	5	190	29	28	8.21412
1441	5	191	28	28	4.203
1442	5	192	29	28	4.06026
1443	5	193	29	28	4.07846
1444	5	194	29	28	4.1806
1445	5	195	29	28	5.64971
1446	5	196	16	27	1.58945
1447	5	197	28	27	5.16574
1448	5	198	28	27	5.85178
1449	5	199	29	28	4.81606
1450	5	200	29	28	3.86801
1451	5	201	29	29	4.1527
1452	5	202	30	29	7.86328
1453	5	203	30	29	7.86328
1454	5	204	30	29	3.73967
1455	5	205	29	30	3.83379
1456	5	206	30	29	9.74819
1457	5	207	30	29	6.03761
1458	5	208	30	29	9.23069
1459	5	209	29	28	7.34578
1460	5	210	28	27	3.70007
1461	5	211	9	28	0.390214
1462	5	212	29	28	3.43572
1463	5	213	29	28	3.21095
1464	5	214	28	27	3.24871
1465	5	215	28	27	7.29167
1466	5	216	29	28	7.29167
1467	5	217	30	29	4.09981
1468	5	218	12	29	2.12107
1469	5	219	12	29	1.87103
1470	5	220	30	29	8.19261
1471	5	221	30	29	5.96962
1472	5	222	29	28	8.19261
1473	5	223	29	28	4.09977
1474	5	224	30	29	4.11125
1475	5	225	30	29	4.11916
1476	5	226	31	30	4.13616
1477	5	227	31	30	4.19249
1478	5	228	31	30	5.20609
1479	5	229	8	30	1.09484
1480	5	230	31	30	8.15957
1481	5	231	31	30	8.15957
1482	5	232	30	29	8.15957
1483	5	233	29	30	4.11125
1484	5	234	31	30	4.06975
1485	5	235	31	30	5.3766
1486	5	236	31	30	4.85677
1487	5	237	30	29	4.86734
1488	5	238	30	29	5.11413
1489	5	239	28	29	5.28185
1490	5	240	31	30	4.21135
1491	5	241	32	31	4.15406
1492	5	242	32	31	4.15662
1493	5	243	32	31	4.19589
1494	5	244	32	31	4.15406
1495	5	245	7	31	0.950278
1496	5	246	32	31	6.07646
1497	5	247	32	31	6.07646
1498	5	248	31	30	6.07646
1499	5	249	30	29	6.07646
1500	6	0	30	29	4.12645
1501	6	1	30	29	4.63466
1502	6	2	9	30	0.508214
1503	6	3	31	30	4.16202
1504	6	4	31	30	4.49674
1505	6	5	31	30	4.91663
1506	6	6	30	29	8.24424
1507	6	7	30	29	8.24424
1508	6	8	31	30	8.24424
1509	6	9	31	30	4.16427
1510	6	10	31	30	4.512
1511	6	11	31	30	4.512
1512	6	12	27	30	4.08605
1513	6	13	30	29	7.67621
1514	6	14	28	29	3.57011
1515	6	15	28	27	3.60685
1516	6	16	28	27	3.55842
1517	6	17	28	27	4.22196
1518	6	18	27	26	5.22385
1519	6	19	11	10	2.84278
1520	6	20	11	13	2.48747
1521	6	21	14	13	3.33257
1522	6	22	14	13	4.25146
1523	6	23	14	13	3.60177
1524	6	24	9	8	2.75782
1525	6	25	7	6	1.90142
1526	6	26	13	12	3.41385
1527	6	27	6	5	0.725704
1528	6	28	28	27	6.0561
1529	6	29	28	27	4.8911
1530	6	30	28	27	5.68126
1531	6	31	28	28	4.11342
1532	6	32	30	29	4.15025
1533	6	33	31	30	4.16073
1534	6	34	31	30	4.40897
1535	6	35	31	30	4.15025
1536	6	36	31	30	4.61434
1537	6	37	9	30	0.464085
1538	6	38	30	29	4.15025
1539	6	39	29	28	4.15025
1540	6	40	30	29	4.1556
1541	6	41	31	30	4.1556
1542	6	42	32	31	4.1556
1543	6	43	32	31	4.1556
1544	6	44	32	31	4.1556
1545	6	45	32	31	5.25288
1546	6	46	32	31	4.1556
1547	6	47	31	30	4.1556
1548	6	48	31	30	4.19444
1549	6	49	29	28	6.05152
1550	6	50	10	9	1.89591
1551	6	51	8	9	4.01934
1552	6	52	18	17	3.10841
1553	6	53	30	29	7.813
1554	6	54	18	29	3.65889
1555	6	55	30	29	8.47457
1556	6	56	29	28	7.77813
1557	6	57	9	24	1.41425
1558	6	58	25	24	2.08047
1559	6	59	25	24	2.28339
1560	6	60	28	27	5.6104
1561	6	61	29	28	5.37149
1562	6	62	29	28	3.96199
1563	6	63	30	29	8.05627
1564	6	64	30	29	4.62951
1565	6	65	30	29	8.74998
1566	6	66	14	29	3.25407
1567	6	67	29	28	4.14819
1568	6	68	28	28	4.11063
1569	6	69	29	28	4.11063
1570	6	70	29	28	4.64841
1571	6	71	9	29	0.537783
1572	6	72	30	29	4.11063
1573	6	73	30	29	4.13398
1574	6	74	30	29	4.12509
1575	6	75	29	28	4.19383
1576	6	76	28	27	4.19831
1577	6	77	5	4	1.47876
1578	6	78	9	8	2.26549
1579	6	79	9	8	1.42313
1580	6	80	5	14	3.52277
1581	6	81	15	14	3.90687
1582	6	82	26	25	7.91453
1583	6	83	29	28	12.0676
1584	6	84	29	28	4.93574
1585	6	85	9	29	0.782676
1586	6	86	30	29	4.15307
1587	6	87	30	29	4.15307
1588	6	88	30	29	4.71809
1589	6	89	30	29	5.63058
1590	6	90	23	29	1.47751
1591	6	91	29	28	5.14044
1592	6	92	27	26	4.82484
1593	6	93	28	27	4.33471
1594	6	94	28	27	3.45059
1595	6	95	28	27	4.42147
1596	6	96	28	27	7.12302
1597	6	97	29	28	3.82349
1598	6	98	29	28	7.12302
1599	6	99	29	28	7.12302
1600	6	100	30	29	10.1343
1601	6	101	30	29	6.78698
1602	6	102	29	28	6.78698
1603	6	103	29	28	7.47525
1604	6	104	28	27	7.47525
1605	6	105	28	27	3.72878
1606	6	106	29	28	3.77598
1607	6	107	29	28	3.87939
1608	6	108	29	28	3.88784
1609	6	109	5	27	3.70533
1610	6	110	28	27	7.85239
1611	6	111	24	28	2.3526
1612	6	112	25	24	2.33922
1613	6	113	26	25	2.58735
1614	6	114	27	26	5.92611
1615	6	115	27	26	6.78846
1616	6	116	8	27	0.862351
1617	6	117	26	27	2.33134
1618	6	118	28	27	5.92611
1619	6	119	27	26	5.92611
1620	6	120	27	26	9.29624
1621	6	121	16	15	3.97012
1622	6	122	16	15	3.92636
1623	6	123	23	22	1.73925
1624	6	124	23	22	5.10433
1625	6	125	24	23	3.64571
1626	6	126	27	26	5.26992
1627	6	127	28	27	5.26992
1628	6	128	28	27	4.26849
1629	6	129	29	28	5.26992
1630	6	130	29	28	5.32419
1631	6	131	28	27	5.32419
1632	6	132	28	27	5.32419
1633	6	133	21	20	1.51184
1634	6	134	29	28	5.27956
1635	6	135	29	28	5.27956
1636	6	136	30	29	5.27956
1637	6	137	30	29	4.25402
1638	6	138	30	29	5.9506
1639	6	139	29	28	5.9506
1640	6	140	29	28	8.24758
1641	6	141	29	28	4.09444
1642	6	142	29	28	4.09444
1643	6	143	30	29	4.21292
1644	6	144	30	29	4.47626
1645	6	145	30	29	4.5363
1646	6	146	25	29	2.89123
1647	6	147	29	28	6.36555
1648	6	148	26	28	2.79064
1649	6	149	26	25	3.12268
1650	6	150	30	29	7.13669
1651	6	151	31	30	6.43488
1652	6	152	31	30	7.13669
1653	6	153	24	30	1.25676
1654	6	154	23	31	1.50701
1655	6	155	32	31	4.86558
1656	6	156	31	30	5.07881
1657	6	157	31	30	5.07881
1658	6	158	31	30	5.07881
1659	6	159	27	26	3.79296
1660	6	160	27	26	3.29759
1661	6	161	28	27	7.91756
1662	6	162	29	28	5.0675
1663	6	163	29	28	4.68667
1664	6	164	10	29	0.534201
1665	6	165	30	29	4.15247
1666	6	166	30	29	4.78743
1667	6	167	30	29	4.15247
1668	6	168	29	28	4.15247
1669	6	169	28	27	4.24439
1670	6	170	11	10	4.73155
1671	6	171	11	10	3.88586
1672	6	172	13	12	5.9538
1673	6	173	13	12	2.72334
1674	6	174	29	28	4.08349
1675	6	175	29	28	6.80683
1676	6	176	30	29	4.08349
1677	6	177	30	29	4.09269
1678	6	178	30	29	4.81933
1679	6	179	9	29	0.735841
1680	6	180	30	29	4.10614
1681	6	181	29	28	6.65602
1682	6	182	29	28	6.65602
1683	6	183	28	27	6.65602
1684	6	184	27	26	2.94383
1685	6	185	27	26	2.74001
1686	6	186	29	28	6.72639
1687	6	187	30	29	4.22016
1688	6	188	30	29	6.72639
1689	6	189	30	29	4.15386
1690	6	190	30	29	8.21412
1691	6	191	28	29	4.06026
1692	6	192	29	28	10.9038
1693	6	193	29	28	6.74993
1694	6	194	29	28	6.74993
1695	6	195	28	27	4.06026
1696	6	196	28	27	5.37284
1697	6	197	16	20	2.18198
1698	6	198	21	27	3.37754
1699	6	199	29	28	4.89981
1700	6	200	29	28	4.62295
1701	6	201	29	28	7.86328
1702	6	202	30	29	7.86328
1703	6	203	31	30	7.86328
1704	6	204	31	30	4.1527
1705	6	205	31	30	7.86328
1706	6	206	31	30	7.86328
1707	6	207	31	30	4.1527
1708	6	208	30	29	4.1527
1709	6	209	30	29	7.34578
1710	6	210	28	27	7.34578
1711	6	211	28	27	3.80175
1712	6	212	28	27	3.39723
1713	6	213	28	27	3.29647
1714	6	214	29	28	4.07566
1715	6	215	29	28	7.29167
1716	6	216	30	29	7.29167
1717	6	217	30	29	4.21439
1718	6	218	31	30	4.09979
1719	6	219	31	30	5.96962
1720	6	220	31	30	6.47629
1721	6	221	31	30	4.60526
1722	6	222	30	29	4.1167
1723	6	223	29	28	5.70256
1724	6	224	30	29	4.24773
1725	6	225	30	29	4.11125
1726	6	226	31	30	6.73601
1727	6	227	27	30	2.78043
1728	6	228	31	30	6.73601
1729	6	229	31	30	5.20609
1730	6	230	31	30	4.13291
1731	6	231	31	30	8.15957
1732	6	232	30	29	12.2984
1733	6	233	31	30	12.2984
1734	6	234	31	30	8.18716
1735	6	235	31	30	8.99448
1736	6	236	10	30	0.807325
1737	6	237	30	29	4.19058
1738	6	238	29	28	4.09171
1739	6	239	10	29	1.59741
1740	6	240	31	30	5.47391
1741	6	241	31	30	4.19057
1742	6	242	32	31	4.15406
1743	6	243	5	31	2.32097
1744	6	244	32	31	4.15406
1745	6	245	32	31	5.10433
1746	6	246	32	31	6.07646
1747	6	247	32	31	6.07646
1748	6	248	31	30	4.15406
1749	6	249	30	29	6.07646
1750	7	0	30	29	4.12645
1751	7	1	30	29	4.15049
1752	7	2	31	30	4.63466
1753	7	3	31	30	4.12645
1754	7	4	31	30	4.12645
1755	7	5	7	30	0.79018
1756	7	6	30	29	8.24424
1757	7	7	30	29	8.24424
1758	7	8	31	30	4.11779
1759	7	9	31	30	4.20204
1760	7	10	31	30	4.512
1761	7	11	10	30	0.394202
1762	7	12	31	30	7.67621
1763	7	13	30	29	4.21659
1764	7	14	30	29	11.797
1765	7	15	29	28	11.797
1766	7	16	29	28	7.67924
1767	7	17	30	29	7.67924
1768	7	18	30	29	5.78627
1769	7	19	11	28	1.66544
1770	7	20	29	28	4.94286
1771	7	21	14	13	3.45614
1772	7	22	14	13	5.98171
1773	7	23	9	8	3.05319
1774	7	24	12	11	3.44197
1775	7	25	12	11	4.5643
1776	7	26	12	11	3.31817
1777	7	27	28	27	4.82937
1778	7	28	29	28	4.1258
1779	7	29	6	28	1.17708
1780	7	30	7	28	1.46843
1781	7	31	29	28	8.25392
1782	7	32	30	29	8.25392
1783	7	33	28	29	4.10367
1784	7	34	30	29	8.25392
1785	7	35	30	29	4.15025
1786	7	36	30	29	4.15025
1787	7	37	30	29	4.61434
1788	7	38	6	29	0.285165
1789	7	39	30	29	11.809
1790	7	40	31	30	7.00623
1791	7	41	31	30	7.00623
1792	7	42	32	31	4.1556
1793	7	43	32	31	4.21927
1794	7	44	32	31	5.25288
1795	7	45	32	31	5.25288
1796	7	46	15	31	1.09727
1797	7	47	32	31	4.1556
1798	7	48	6	30	1.37831
1799	7	49	30	29	4.1556
1800	7	50	10	9	2.28896
1801	7	51	16	15	5.11176
1802	7	52	16	15	5.90095
1803	7	53	15	17	4.34506
1804	7	54	18	17	3.65889
1805	7	55	24	23	2.61646
1806	7	56	24	23	5.17119
1807	7	57	25	24	3.15993
1808	7	58	25	24	1.71459
